pressure,Luftdruck,624932,2019-05-05T18:43:45Z,2024-01-05T18:00:00Z,2024-03-05T03:00:00Z,981.05,980.7166666666666,980.5333333333333,980.5666666666667,980.6999999999999,980.9499999999999,981.2166666666666,981.9833333333332,982.3799999999999,982.8333333333334,983.65,984.3166666666667,985.0833333333334,986.0499999999998,987.0833333333334,988.2833333333333,989.1500000000001,989.5666666666667,989.6833333333334,990.15,990.75,991.5,992.0666666666666,992.5833333333334,992.9666666666667,993.3333333333334,993.9000000000001,994.4,994.9166666666666,995.4499999999999,995.8599999999999,996.4000000000001,996.9166666666666,997.2833333333333,997.75,998.25,998.9666666666667,999.7666666666668,1000.5999999999999,1001.4666666666667,1001.6999999999999,1001.6833333333334,1001.6999999999999,1001.9333333333334,1002.3166666666667,1002.8666666666668,1003.3833333333333,1003.8333333333334,1004.0833333333334,1004.2166666666667,1004.4833333333332,1004.5833333333334,1004.8166666666667,1005.0799999999999,1005.1999999999999,1005.2833333333333,1005.3166666666666,1005.4833333333335,1005.6666666666666,1005.8833333333333,1006.3000000000001,1007.0999999999999,1007.1999999999999,1006.9333333333334,1005.9833333333335,1005.5,1005.3833333333333,1005.35,1006.0166666666665,1006.6666666666666,1007.9166666666666,1008.5,1008.8499999999999,1009.1666666666666,1009.6166666666667,1009.9166666666666,1010.3833333333333,1010.72,1010.7333333333335,1010.8333333333334,1010.8666666666667,1010.8833333333333,1010.7499999999999,1010.6999999999999,1010.8333333333334,1011.1500000000001,1011.7333333333332,1011.9166666666666,1010.5,1008.7999999999998,1007.6666666666666,1006.6833333333334,1006.4333333333334,1006.5500000000001,1007.3166666666667,1007.6999999999999,1007.5333333333333,1007.4000000000001,1007.5333333333333,1007.5666666666667,1007.64,1007.6833333333334,1007.5,1007.3666666666664,1007.1666666666665,1006.8666666666667,1006.75,1006.6333333333333,1006.5500000000001,1006.9333333333334,1007.1833333333334,1007.1999999999998,1006.0500000000001,1005.0333333333333,1004.4666666666667,1003.9499999999999,1004.1333333333333,1004.4666666666667,1005.4,1006,1006.2666666666668,1006.15,1006.6999999999999,1007.1600000000001,1007.5166666666665,1007.7500000000001,1007.6333333333332,1007.6166666666668,1007.7000000000002,1007.7666666666665,1008.1833333333334,1008.2333333333335,1008.65,1008.5999999999999,1009.3499999999999,1009.8833333333332,1009.4000000000001,1008.3833333333332,1008.1500000000001,1008.4500000000002,1009.0166666666665,1009.4499999999999,1009.8333333333334,1010.2666666666668,1010.1833333333334,1010.8833333333333,1011.54,1011.8166666666666,1012.0833333333334,1012.3000000000001,1012.2833333333333,1012.35,1012.7333333333335,1012.7500000000001,1012.4666666666667,1012.4833333333335,1012.4666666666667,1012.6166666666667,1013.0166666666668,1012.9166666666666,1012.8166666666667,1012.5500000000001,1011.9333333333334,1011.4499999999999,1011.25,1010.8333333333334,1010.6500000000001,1010.4666666666667
rain index,"òhrn sr_ek""",630128,2020-12-25T15:52:39Z,2022-01-08T10:00:00Z,2022-02-05T20:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023333333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind direction,SmÄr vÄtru,630128,2020-12-25T15:52:39Z,2022-01-08T10:00:00Z,2022-02-05T20:00:00Z,139.5,129.375,148.125,135,128.86363636363637,120,131.25,133.125,150,153.75,155.625,165,165.6818181818182,161.25,133.125,105,118.125,123.75,120,120,126.81818181818181,131.25,137.04545454545453,131.25,123.75,133.125,142.5,142.5,132.95454545454547,135,150,145.22727272727272,146.25,159.375,151.875,163.125,135,71.25,180,303.75,226.875,225,228.75,232.5,274.09090909090907,296.25,352.5,216.8181818181818,279.375,326.25,307.5,350.625,278.1818181818182,213.75,129.375,69.375,165,140.625,118.125,169.77272727272728,214.77272727272728,60,118.125,228.75,300,176.25,180,92.04545454545455,78.75,76.875,159.375,221.25,273.75,253.63636363636363,228.75,288.40909090909093,131.25,121.875,80.625,88.125,127.5,168.75,206.25,323.1818181818182,138.75,183.75,159.54545454545453,155.625,206.25,290.625,275.625,233.1818181818182,296.25,303.75,292.5,281.25,300,345,335.625,290.45454545454544,281.25,305.625,243.75,262.5,358.125,277.5,161.25,92.04545454545455,103.125,105,174.375,195,176.25,221.25,227.04545454545453,230.625,234.375,256.875,249.375,255,255,283.125,290.45454545454544,296.25,216.8181818181818,228.75,337.5,326.25,285,283.125,274.09090909090907,258.75,253.125,281.25,247.5,273.75,262.5,245.625,229.0909090909091,232.5,236.25,238.125,213.75,204.375,232.5,279.375,253.63636363636363,245.625,236.25,256.875,273.75,249.375,281.25,259.77272727272725,288.40909090909093,273.75,262.5,275.625,286.3636363636364,275.625,268.125,275.625,278.1818181818182,311.25,172.5,234.375,232.5,116.25
outdoor air temperature,Teplota DHT22,630128,2020-12-25T15:52:39Z,2022-01-08T10:00:00Z,2022-02-05T20:00:00Z,-1.86,-1.508333333,-1.033333333,-0.816666667,-1.063636364,-1.341666667,-1.516666667,-1.6,-1.616666667,-1.825,-1.766666667,-1.616666667,-1.409090909,-1.258333333,-1.283333333,-2.05,-2.966666667,-3.408333333,-3.433333333,-3.025,-2.909090909,-2.566666667,-2.136363636,-1.783333333,-1.5,-1.525,-1.466666667,-1.475,-1.627272727,-1.533333333,-1.333333333,-1.290909091,-1.075,-0.983333333,-0.816666667,-0.758333333,-0.718181818,-0.85,-0.558333333,-0.35,-0.558333333,-0.375,-0.391666667,-0.375,-0.4,-0.491666667,-0.358333333,-0.072727273,0.19166666666666668,0.5,0.6666666666666666,0.725,0.7999999999999999,0.4416666666666667,-0.075,-0.766666667,-1.525,-2.475,-2.791666667,-2.963636364,-3.636363636,-4,-4.15,-4.308333333,-4.55,-4.608333333,-5.366666667,-5.890909091,-5.325,-4.75,-4.266666667,-3.775,-3.283333333,-2.745454545,-2.166666667,-1.681818182,-1.775,-2.7,-3.358333333,-3.791666667,-3.95,-4.275,-5.258333333,-5.709090909,-6.133333333,-6.616666667,-6.309090909,-6.308333333,-6.216666667,-6.6,-6.591666667,-6.245454545,-6.208333333,-6.225,-5.875,-5.541666667,-5.208333333,-4.958333333,-4.625,-4.327272727,-4.308333333,-4.241666667,-4.058333333,-3.891666667,-3.95,-3.825,-3.625,-3.481818182,-3.258333333,-2.991666667,-2.9,-2.866666667,-2.8,-2.616666667,-2.336363636,-2.016666667,-1.708333333,-1.633333333,-1.366666667,-1.191666667,-0.875,-0.558333333,-0.436363636,-0.216666667,-0.1,-0.333333333,-0.191666667,0.1166666666666667,0.3083333333333333,0.18333333333333335,0.10909090909090911,-0.058333333,-0.225,-0.35,-0.341666667,-0.483333333,-0.725,-0.991666667,-0.827272727,-0.983333333,-0.916666667,-0.95,-0.758333333,-0.566666667,-0.05,0.8916666666666666,1.8272727272727274,2.308333333333333,2.058333333333333,1.7333333333333334,1.258333333333333,1.1666666666666665,1.1499999999999997,1.218181818181818,1.1999999999999997,1.075,0.9500000000000002,0.9000000000000002,0.8909090909090911,0.7999999999999998,0.6833333333333335,0.48333333333333345,0.2454545454545455,0.10833333333333335,-0.05,-0.175,-0.058333333,0.17500000000000002
humidity,Vlhkost,630128,2020-12-25T15:52:39Z,2022-01-08T10:00:00Z,2022-02-05T20:00:00Z,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
pressure,Pressure,635468,2018-12-28T13:36:27Z,2019-03-16T00:00:00Z,2019-04-16T16:00:00Z,1008.548,1009.1308333333333,1009.7025,1010.7216666666668,1011.3000000000001,1011.9374999999999,1012.8658333333332,1013.7633333333333,1014.6316666666665,1015.0191666666666,1015.1391666666667,1014.8649999999999,1014.2241666666669,1013.6216666666664,1012.9250000000001,1012.5550000000002,1012.58,1012.5183333333334,1012.5191666666666,1012.3216666666664,1011.8033333333332,1011.6983333333334,1011.7258333333333,1011.4558333333334,1011.0600000000001,1010.6791666666664,1010.395,1009.9641666666666,1009.6446153846152,1009.3033333333333,1009.3541666666665,1009.0200000000001,1008.7874999999999,1008.555,1008.1641666666668,1007.8800000000001,1007.1091666666666,1006.4933333333333,1006.1783333333333,1006.1966666666667,1006.203333333333,1006.5149999999999,1007.6366666666667,1010.2016666666667,1011.1300000000001,1012.3258333333333,1013.3183333333335,1014.0875000000001,1014.4358333333333,1014.5891666666668,1014.8975,1015.3100000000001,1015.88,1016.625,1017.495,1017.8958333333335,1018.5325000000001,1018.9258333333333,1019.1158333333333,1019.6725,1019.5799999999998,1019.3808333333332,1019.4350000000001,1019.9766666666666,1020.6766666666667,1021.6225,1022.4133333333331,1023.0066666666667,1023.5574999999999,1024.0041666666668,1024.4358333333334,1024.865,1025.2858333333334,1025.3775,1025.6933333333334,1026.1383333333335,1026.6233333333332,None,None,None,None,None,1029.242857142857,1029.1808333333336,1029.2033333333334,1029.2899999999997,1029.4275,1029.7641666666668,1030.3416666666665,1031.2733333333335,1031.9075,1032.6175,1033.1458333333333,1033.6525,1033.96,1034.430833333333,1034.6458333333333,1034.65,1034.7683333333334,1034.9216666666664,1035.2575,1035.8133333333333,1036.5975,1037.0508333333335,1037.2908333333335,1037.5966666666666,1037.8916666666667,1037.9883333333335,1037.5249999999999,1037.0266666666666,1036.7975000000001,1036.7158333333334,1036.8316666666667,1037.26,1037.5416666666667,1037.9066666666665,1038.2375,1038.36,1038.5208333333335,1038.8833333333334,1039.1283333333333,1038.7,1037.9858333333334,1038.1366666666665,1038.545,1038.8091666666667,1039.0441666666666,1039.1566666666668,1039.2191666666668,1039.2208333333335,1038.8741666666667,1038.3974999999998,1037.7283333333332,1036.9691666666668,1036.4791666666667,1036.2024999999999,1036.0966666666666,1036.1441666666667,1036.4299999999998,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
indoor air temperature,Schlafzimmer,635892,2019-05-11T06:14:14Z,2024-01-24T11:00:00Z,2024-03-05T03:00:00Z,None,9.6775,9.685,9.795,10.149000000000001,10.1175,10.0775,10.06875,10.20375,10.137,11.462857142857143,19.9375,None,8.489999999999998,8.777777777777779,9.8275,9.78,9.80375,10.1175,8.964444444444446,11.318888888888889,10.15625,10.25,10.21875,10.33625,10.311000000000002,10.485,10.415,10.29625,10.2425,8.632222222222222,11.151111111111112,10.10875,9.936250000000001,9.8825,8.771111111,10.88,9.78,9.711250000000001,9.655,8.568888888888889,9.265,10.972222222222221,10.04625,9.98375,9,10.03875,11.153333333333332,10.09375,10.0375,9.068888888888889,10.22625,10.17,11.415555555555557,10.17125,9.166666666666666,10.35125,10.375,11.658888888888889,10.8025,9.492222222222223,10.54625,10.49125,11.860000000000001,10.695,9.506666666666668,10.602500000000001,10.65625,9.10875,10.755555555555555,9.229999999999999,10.71125,11.01625,15.310000000000002,7.396666666666666,3.5733333333333337,11.702222222222222,10.3275,10.22625,10.14,8.936666666666667,11.082222222222223,9.85125,9.764999999999999,9.67,9.585,8.5,10.49888888888889,9.375,9.31,9.265,10.714285714285714,7.6,8.520000000000001,10.90777777777778,9.97625,10.2725,10.5,9.286666666666667,11.54888888888889,10.39,10.10125,9.951250000000002,8.881111111111112,9.9525,9.8275,10.75,9.5775,8.444444444444445,9.47625,9.405,10.395555555555555,9.28,8.228888889,9.17875,9.100000000000001,9.06,10.088888888888889,8.117777777777778,9.147499999999999,9.1325,9.14,10.172222222222222,8.137777777777778,9.125,9.095,9.085,10.066666666666668,9.11625,8.555555555555555,9.72625,9.70875,9.75,10.812222222222223,8.673333333333334,9.7425,9.772499999999999,9.735,9.795,9.731,9.7425,9.75,15.696000000000002,9.81,None,8.472857142857142,9.89,9.86625,9.89,9.912,10.1325,10.068750000000001,10.08625,10.186250000000001,8.972222222222221,11.193333333333335,10.06125,10.0525,10.03,8.928888888888888,11.165555555555555,10.03,9.9925,9.9775,8.985555555555557,10.10125,11.207777777777778,10.0375
outdoor air temperature,AUssen Temperatur,635892,2019-05-11T06:14:14Z,2024-01-24T11:00:00Z,2024-03-05T03:00:00Z,10.69,5.345,5.04875,4.75875,4.681,4.53125,4.571249999999999,4.609999999999999,4.5875,4.475,3.724285714285714,None,8.440000000000001,4.814285714285715,4.535555555555557,3.7887500000000003,3.72,3.64,3.5149999999999997,3.8122222222222226,2.9022222222222225,3.23375,3.4050000000000002,3.54625,3.58625,3.7120000000000006,3.6787500000000004,3.71,3.5925000000000002,3.2037500000000003,3.0955555555555554,2.0833333333333335,1.68,1.7575,2.05375,2.7500000000000004,2.3822222222222225,2.90625,2.9050000000000002,3.10875,3.7077777777777783,3.39,3.1455555555555557,3.585,3.85875,4.708888888888889,4.42125,4.083333333333333,4.922499999999999,5.1325,5.076666666666667,4.4775,3.85125,2.797777777777778,2.96,3.3955555555555557,2.9762500000000003,2.7175,2.3466666666666662,2.6550000000000002,2.791111111111111,2.5375,2.475,2.0266666666666664,2.0775,1.8177777777777782,1.195,1.2262499999999998,1.18625,1.3755555555555554,2.34,2.695,3.0387500000000003,2.125,4.646666666666667,5.760000000000001,2.7422222222222223,2.4062500000000004,1.9375,1.5075,1.3744444444444446,0.5755555555555555,0.15625,0.07125,0.04625,0.16249999999999998,-0.291111111,-0.542222222,-0.88125,-1.10875,-1.2025,-1.035714286,-1.462,-0.595555556,0.18000000000000002,0.75,1.53,2.33625,2.9788888888888887,2.3944444444444444,2.3200000000000003,1.6387500000000002,1.1075,0.6044444444444443,0.23375,0.095,0.40222222222222226,1.22625,1.727777777777778,1.8037500000000002,2,2.27,2.43,2.006666666666667,1.9050000000000002,2.0075000000000003,2.0225,2.1944444444444446,3.498888888888889,3.5075,4.0625,4.47625,4.111111111111111,4.931111111111111,3.7649999999999997,3.21125,3.28,2.5677777777777777,2.5787500000000003,3.25,2.78125,2.56875,2.515,2.2355555555555555,2.7633333333333336,2.61625,2.64,2.6325,2.6475,2.5300000000000002,2.5925000000000002,3.03875,1.3619999999999999,4.1875,9.052000000000001,5.492857142857143,5.0075,4.86,4.64875,4.695,4.54875,4.196250000000001,4.197500000000001,4.172499999999999,4.640000000000001,3.7988888888888885,3.7975000000000003,3.58625,3.31,3.477777777777778,2.611111111111111,2.8200000000000003,2.53875,2.50625,2.7355555555555555,2.52375,2.3666666666666667,2.72625
PM 1,PM1-Ultradrobne czÄstki o Årednicy aerodynamicznej poniÅ¼ej 1 mikrometra,642260,2022-10-26T19:21:40Z,2024-01-24T04:00:00Z,2024-02-10T10:00:00Z,3.6666666666666665,4.4,5.7894736842105265,4.894736842105263,6.05,5.684210526315789,6.2631578947368425,6.95,5.473684210526316,2.1578947368421053,1.25,1.8421052631578947,5,2.55,2.789473684210526,2,2.45,1.9473684210526316,1.1111111111111112,0.7368421052631579,0.5263157894736842,0.25,0.052631579,0.21052631578947367,0.6,0.5789473684210527,0.5789473684210527,1,0.8947368421052632,1.263157894736842,1.3,1.0526315789473684,1.368421052631579,2.25,3.8947368421052633,5.105263157894737,4.7,3.8947368421052633,5.421052631578948,5.25,6.526315789473684,7.421052631578948,4.4,3.65,2.6315789473684212,3.15,1.894736842105263,2.4210526315789473,3.55,5.368421052631579,9.894736842105264,5.45,5.842105263157895,4.7894736842105265,3.2,8.263157894736842,6.894736842105263,9.15,11.263157894736842,10.052631578947368,11.7,14.368421052631579,13.473684210526315,14.35,14.157894736842104,9.736842105263158,2.45,0.21052631578947367,0.5789473684210527,0.35,0.2631578947368421,0.5789473684210527,0.4,0.21052631578947367,0.3157894736842105,0.65,1.2105263157894737,1.2105263157894737,2.85,4.947368421052632,4.315789473684211,6.1,8.421052631578947,12.894736842105264,8.4,13.631578947368421,6.684210526315789,7.9,8.052631578947368,7.631578947368421,6.9,5.315789473684211,3.789473684210526,4.5,2.4210526315789473,2.473684210526316,3.15,5.421052631578948,4.894736842105263,6.95,8.421052631578947,7.157894736842105,3,11.31578947368421,11.526315789473685,16.85,19.68421052631579,23.57894736842105,23.4,21.842105263157894,18.57894736842105,26.35,30.736842105263158,30.31578947368421,32.89473684210526,26.6,22.210526315789473,15.9,16.57894736842105,21.31578947368421,17.15,15.263157894736842,14.789473684210526,16.2,14.421052631578947,13.894736842105264,12.85,12.157894736842104,13.473684210526315,15.9,16.473684210526315,19.473684210526315,22.7,19.526315789473685,20.263157894736842,21.85,18.57894736842105,19.736842105263158,19.42105263157895,17.3,14.842105263157896,12.157894736842104,10.1,7.2105263157894735,7.631578947368421,7.95,11.105263157894736,10.25,12.526315789473685,9.631578947368421,9.85,8.842105263157896,8.947368421052632,7.05,8.684210526,11.31578947368421,13.4,15.263157894736842,14.473684210526315,13.55,13.31578947368421,11.421052631578947,13.421052631578947,13.45,12.947368421052632,13.789473684210526,14.75,15
PM 2.5,PM2.5- CzÄstki o Årednicy aerodynamicznej poniÅ¼ej 25 mikrometra,642260,2022-10-26T19:21:40Z,2024-01-24T04:00:00Z,2024-02-10T10:00:00Z,4.666666666666667,5.7,7.421052631578948,6.7894736842105265,7.9,7.578947368421052,7.473684210526316,8.85,7,2.736842105263158,2.05,2.473684210526316,6.421052631578948,3.4,3.526315789473684,3.0526315789473686,3.7,2.3157894736842106,1.5,1.105263157894737,0.631578947,0.35,0.10526315789473684,0.42105263157894735,1.15,1,1.0526315789473684,1.4,1,1.894736842105263,1.45,1.368421052631579,1.736842105263158,3,4.947368421052632,6.578947368421052,6.25,5.315789473684211,7,7.3,8.631578947368421,10,5.6,4.9,3.3157894736842106,4,2.4210526315789473,2.9473684210526314,5.1,7.421052631578948,13.473684210526315,7.45,8,6.2105263157894735,4.05,11.368421052631579,9.842105263157896,12.4,14.947368421052632,13.631578947368421,16.2,21.263157894736842,18.473684210526315,20.6,19.94736842105263,12.947368421052632,3.05,0.3157894736842105,1.2105263157894737,0.55,0.42105263157894735,0.7894736842105263,0.6,0.42105263157894735,0.6842105263157895,1.2,1.894736842105263,1.8421052631578947,3.8,6.315789473684211,5.473684210526316,8.1,10.842105263157896,18.94736842105263,11.35,19.736842105263158,9.789473684210526,11.5,11.157894736842104,11.157894736842104,9.7,7.421052631578948,5.2631578947368425,6.35,3.526315789473684,3.263157894736842,4.7,7.368421052631579,6.947368421052632,9.7,11.631578947368421,10.31578947368421,4.3,16.36842105263158,16.31578947368421,23.85,30.57894736842105,36,35.9,33.94736842105263,27.36842105263158,40.85,48.84210526,47.84210526,52.473684210526315,41.85,34.421052631578945,25.15,26.473684210526315,34.05263157894737,26.75,23,21.789473684210527,24.7,22.57894736842105,20.05263157894737,18.25,16.36842105263158,18.210526315789473,23.1,24.842105263157894,28.894736842105264,34.35,28.57894736842105,30.210526315789473,32.7,28.31578947368421,30.526315789473685,28.57894736842105,25.15,21.210526315789473,17.526315789473685,13.65,9.578947368421053,9.842105263157896,10.3,15.368421052631579,14.1,18,13.842105263157896,12.95,11.68421052631579,10.947368421052632,8.7,10.526315789473685,14.368421052631579,17.5,19.210526315789473,19.105263157894736,17.4,18.263157894736842,14.421052631578947,17.42105263157895,17.3,17.473684210526315,17.526315789473685,19.4,20.789473684210527
PM 10,PM10-czÄstki o Årednicy aerodynamicznej poniÅ¼ej 10 mikrometrÃ³w,642260,2022-10-26T19:21:40Z,2024-01-24T04:00:00Z,2024-02-10T10:00:00Z,4.666666666666667,6.25,8.421052631578947,7.684210526315789,9.2,8.210526315789474,8.263157894736842,9.8,9,3,2.65,3.1578947368421053,8.210526315789474,4.45,4.368421052631579,3.8947368421052633,4.2,3.3684210526315788,1.8888888888888888,1.8421052631578947,1.3157894736842106,0.95,0.5263157894736842,1,2.2,2.6315789473684212,1.9473684210526316,2.3,1.894736842105263,2.9473684210526314,2,2.1052631578947367,2.1052631578947367,3.3,5.947368421052632,7.684210526315789,7.3,6.157894736842105,7.7894736842105265,8.1,10.473684210526315,11.68421052631579,6.1,5,3.526315789473684,5.1,2.9473684210526314,3.263157894736842,5.9,8.684210526,15.789473684210526,8.05,9.421052631578947,7.105263157894737,4.35,12.368421052631579,12.31578947368421,14.25,18.473684210526315,16,18.1,24.894736842105264,20.05263157894737,24.4,22.842105263157894,14.526315789473685,3.75,1.105263157894737,2.210526315789474,1.5,1.1578947368421053,1.7894736842105263,1.25,1,2.5789473684210527,1.8,2.1052631578947367,2.3157894736842106,4.7,6.7368421052631575,6.2631578947368425,9.6,12.210526315789474,22.210526315789473,13.05,24.94736842105263,11.368421052631579,14.5,13.842105263157896,13.789473684210526,13.3,9.578947368421053,6.578947368421052,7.5,4.2631578947368425,4.315789473684211,6.2,8.894736842105264,8.105263157894736,11.25,12.947368421052632,13.157894736842104,6.75,18.210526315789473,18.842105263157894,27.65,36.68421052631579,45.63157894736842,46.2,42.78947368421053,31.36842105263158,53.1,64.10526315789474,63,68.89473684210526,54.85,43.94736842105263,30.25,34.21052631578947,43.73684210526316,33.4,27,27.210526315789473,28.9,26,22.68421052631579,19.65,19.157894736842106,20.105263157894736,26.75,27.526315789473685,33.526315789473685,43.55,32.89473684210526,38.26315789473684,39.5,33.94736842105263,36.63157894736842,34.63157894736842,28.5,23.31578947368421,20.789473684210527,15.65,10.631578947368421,11,11.65,17.05263157894737,17.55,20.894736842105264,15.473684210526315,14.2,13.368421052631579,12.578947368421053,9.35,13.368421052631579,16.94736842105263,20.8,23.42105263157895,22.05263157894737,19.95,21.57894736842105,18.63157894736842,21.105263157894736,21.25,20.63157894736842,20.736842105263158,23.1,24.05263157894737
