label,reading_0,reading_1,reading_2,reading_3,reading_4,reading_5,reading_6,reading_7,reading_8,reading_9,reading_10,reading_11,reading_12,reading_13,reading_14,reading_15,reading_16,reading_17,reading_18,reading_19,reading_20,reading_21,reading_22,reading_23,reading_24,reading_25,reading_26,reading_27,reading_28,reading_29,reading_30,reading_31,reading_32,reading_33,reading_34,reading_35,reading_36,reading_37,reading_38,reading_39,reading_40,reading_41,reading_42,reading_43,reading_44,reading_45,reading_46,reading_47,reading_48,reading_49,reading_50,reading_51,reading_52,reading_53,reading_54,reading_55,reading_56,reading_57,reading_58,reading_59,reading_60,reading_61,reading_62,reading_63,reading_64,reading_65,reading_66,reading_67,reading_68,reading_69,reading_70,reading_71,reading_72,reading_73,reading_74,reading_75,reading_76,reading_77,reading_78,reading_79,reading_80,reading_81,reading_82,reading_83,reading_84,reading_85,reading_86,reading_87,reading_88,reading_89,reading_90,reading_91,reading_92,reading_93,reading_94,reading_95,reading_96,reading_97,reading_98,reading_99,reading_100,reading_101,reading_102,reading_103,reading_104,reading_105,reading_106,reading_107,reading_108,reading_109,reading_110,reading_111,reading_112,reading_113,reading_114,reading_115,reading_116,reading_117,reading_118,reading_119,reading_120,reading_121,reading_122,reading_123,reading_124,reading_125,reading_126,reading_127,reading_128,reading_129,reading_130,reading_131,reading_132,reading_133,reading_134,reading_135,reading_136,reading_137,reading_138,reading_139,reading_140,reading_141,reading_142,reading_143,reading_144,reading_145,reading_146,reading_147,reading_148,reading_149,reading_150,reading_151,reading_152,reading_153,reading_154,reading_155,reading_156,reading_157,reading_158,reading_159,reading_160,reading_161,reading_162,reading_163,reading_164,reading_165,reading_166,reading_167
5,9.0,9.0,7.0,7.0,7.0,6.0,6.0,5.0,0.0,4.0,5.0,7.0,8.0,11.0,18.0,18.0,23.0,20.0,23.0,21.0,16.0,18.0,8.0,10.0,12.0,10.0,14.0,15.0,14.0,11.0,13.0,14.0,13.0,14.0,13.0,11.0,13.0,12.0,14.0,14.0,18.0,16.0,16.0,12.0,9.0,7.0,11.0,12.0,22.0,26.0,26.0,26.0,31.0,25.0,24.0,26.0,22.0,14.0,18.0,15.0,12.0,13.0,15.0,16.0,13.0,11.0,9.0,11.0,10.0,8.0,5.0,8.0,6.0,9.0,7.0,11.0,6.0,6.0,4.0,5.0,3.0,7.0,8.0,3.0,6.0,5.0,7.0,9.0,9.0,8.0,5.0,8.0,9.0,6.0,8.0,9.0,9.0,10.0,7.0,9.0,11.0,8.0,12.0,13.0,11.0,7.0,4.0,5.0,0.0,0.0,0.0,5.0,7.0,8.0,6.0,8.0,10.0,10.0,7.0,9.0,9.0,10.0,7.0,5.0,8.0,7.0,7.0,6.0,8.0,9.0,7.0,9.0,9.0,7.0,9.0,9.0,5.0,5.0,7.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,8.0,8.0,10.0,12.0,9.0,9.0,6.0,5.0
5,7.0,6.0,9.0,5.0,5.0,5.0,5.0,5.0,7.0,9.0,7.0,5.0,5.0,8.0,5.0,5.0,6.0,8.0,9.0,10.0,8.0,11.0,6.0,10.0,11.0,10.0,10.0,11.0,14.0,13.0,11.0,10.0,9.0,6.0,9.0,7.0,7.0,6.0,5.0,5.0,4.0,5.0,7.0,6.0,7.0,6.0,3.0,0.0,0.0,6.0,5.0,5.0,5.0,5.0,6.0,5.0,7.0,3.0,0.0,6.0,0.0,3.0,3.0,7.0,6.0,9.0,9.0,8.0,9.0,9.0,6.0,7.0,6.0,5.0,6.0,5.0,6.0,5.0,0.0,3.0,4.0,4.0,4.0,0.0,5.0,4.0,3.0,4.0,6.0,7.0,9.0,8.0,6.0,6.0,7.0,5.0,8.0,8.0,8.0,11.0,12.0,8.0,11.0,9.0,14.0,9.0,12.0,9.0,13.0,12.0,14.0,16.0,16.0,15.0,14.0,16.0,12.0,13.0,15.0,12.0,15.0,20.0,21.0,18.0,19.0,20.0,20.0,17.0,17.0,17.0,17.0,25.0,24.0,23.0,23.0,23.0,22.0,23.0,26.0,26.0,24.0,25.0,22.0,26.0,22.0,20.0,19.0,17.0,17.0,16.0,17.0,12.0,14.0,13.0,9.0,10.0,12.0,10.0,7.0,13.0,10.0,13.0,13.0,13.0,11.0,9.0,5.0,3.0
5,6.0,5.0,4.0,4.0,4.0,6.0,7.0,7.0,7.0,9.0,10.0,11.0,8.0,7.0,9.0,8.0,15.0,17.0,18.0,16.0,18.0,18.0,23.0,20.0,26.0,23.0,25.0,23.0,19.0,18.0,21.0,18.0,21.0,20.0,20.0,24.0,19.0,19.0,22.0,20.0,23.0,25.0,20.0,21.0,23.0,22.0,22.0,20.0,16.0,18.0,19.0,21.0,19.0,19.0,20.0,17.0,17.0,19.0,17.0,19.0,18.0,17.0,17.0,16.0,17.0,22.0,22.0,22.0,22.0,21.0,19.0,21.0,19.0,21.0,17.0,18.0,17.0,16.0,14.0,13.0,16.0,14.0,13.0,11.0,12.0,13.0,14.0,13.0,12.0,8.0,8.0,9.0,9.0,9.0,4.0,4.0,3.0,0.0,0.0,0.0,3.0,0.0,4.0,6.0,3.0,7.0,8.0,8.0,9.0,9.0,10.0,10.0,11.0,12.0,11.0,11.0,10.0,8.0,8.0,8.0,9.0,9.0,9.0,8.0,14.0,20.0,13.0,18.0,15.0,11.0,8.0,9.0,12.0,8.0,11.0,8.0,11.0,13.0,11.0,14.0,9.0,8.0,9.0,9.0,5.0,5.0,5.0,3.0,4.0,0.0,4.0,3.0,0.0,3.0,4.0,7.0,10.0,9.0,10.0,9.0,9.0,9.0,10.0,9.0,12.0,11.0,7.0,0.0
5,0.0,3.0,0.0,6.0,15.0,21.0,23.0,21.0,24.0,22.0,23.0,26.0,23.0,21.0,20.0,23.0,26.0,24.0,23.0,24.0,25.0,25.0,24.0,26.0,27.0,27.0,24.0,26.0,26.0,26.0,29.0,28.0,28.0,27.0,28.0,27.0,25.0,25.0,28.0,29.0,27.0,30.0,32.0,35.0,32.0,25.0,27.0,29.0,33.0,30.0,29.0,26.0,23.0,26.0,28.0,31.0,27.0,26.0,25.0,23.0,26.0,23.0,21.0,21.0,21.0,23.0,23.0,22.0,23.0,22.0,21.0,19.0,19.0,20.0,16.0,19.0,17.0,17.0,16.0,16.0,14.0,15.0,16.0,16.0,16.0,11.0,13.0,12.0,11.0,9.0,11.0,5.0,5.0,4.0,6.0,7.0,8.0,10.0,9.0,9.0,9.0,10.0,10.0,7.0,11.0,14.0,10.0,9.0,9.0,15.0,18.0,14.0,12.0,17.0,14.0,11.0,6.0,9.0,8.0,5.0,4.0,6.0,6.0,7.0,5.0,4.0,6.0,5.0,7.0,10.0,12.0,12.0,12.0,16.0,16.0,19.0,19.0,16.0,15.0,16.0,16.0,14.0,10.0,8.0,11.0,14.0,15.0,16.0,17.0,19.0,14.0,15.0,10.0,15.0,13.0,15.0,17.0,17.0,19.0,17.0,17.0,17.0,13.0,12.0,9.0,9.0,8.0,10.0
5,9.0,8.0,7.0,6.0,5.0,7.0,7.0,7.0,7.0,8.0,4.0,3.0,3.0,0.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,3.0,7.0,18.0,16.0,22.0,16.0,13.0,14.0,16.0,13.0,10.0,12.0,10.0,8.0,7.0,6.0,5.0,8.0,4.0,0.0,0.0,0.0,4.0,3.0,4.0,5.0,4.0,8.0,7.0,6.0,6.0,7.0,5.0,7.0,4.0,6.0,7.0,10.0,10.0,10.0,10.0,11.0,13.0,13.0,12.0,12.0,12.0,10.0,11.0,0.0,5.0,0.0,5.0,3.0,4.0,7.0,7.0,4.0,6.0,0.0,3.0,3.0,6.0,4.0,5.0,4.0,4.0,3.0,5.0,3.0,7.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,4.0,5.0,7.0,8.0,6.0,8.0,0.0,8.0,5.0,7.0,7.0,6.0,6.0,9.0,8.0,11.0,10.0,13.0,13.0,11.0,15.0,14.0,13.0,11.0,7.0,6.0,5.0,5.0,5.0,5.0,4.0,6.0,4.0,4.0,0.0,4.0,4.0,4.0,9.0,9.0,6.0,5.0,9.0,8.0,12.0,13.0,13.0,17.0,15.0,18.0,12.0,16.0,15.0,13.0,13.0,14.0,15.0,13.0,15.0,16.0,14.0,14.0,18.0,12.0,14.0,13.0
5,12.0,13.0,14.0,13.0,12.0,15.0,14.0,14.0,15.0,14.0,15.0,14.0,11.0,14.0,14.0,15.0,16.0,15.0,17.0,15.0,15.0,11.0,13.0,9.0,10.0,10.0,5.0,7.0,7.0,8.0,10.0,10.0,9.0,7.0,5.0,3.0,4.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,3.0,5.0,4.0,7.0,0.0,4.0,3.0,3.0,5.0,4.0,3.0,6.0,4.0,5.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,3.0,4.0,4.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,6.0,6.0,5.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,4.0,4.0,4.0,3.0,4.0,5.0,3.0,5.0,6.0,8.0,8.0,9.0,11.0,8.0,11.0,14.0,10.0,5.0,8.0,7.0,7.0,6.0,6.0,7.0,7.0,7.0,10.0,8.0,7.0,6.0,7.0,6.0,5.0,6.0,7.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,5.0,3.0,0.0,4.0,6.0,7.0,4.0,5.0,6.0,3.0,0.0,0.0,5.0,3.0,4.0,0.0,5.0,10.0,12.0,15.0,13.0,11.0,17.0
5,13.0,13.0,12.0,12.0,12.0,14.0,10.0,14.0,17.0,15.0,16.0,16.0,20.0,15.0,16.0,14.0,16.0,18.0,18.0,18.0,19.0,20.0,21.0,20.0,20.0,17.0,18.0,13.0,14.0,17.0,13.0,12.0,11.0,12.0,13.0,11.0,9.0,12.0,8.0,7.0,7.0,4.0,8.0,8.0,6.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,4.0,5.0,7.0,6.0,6.0,5.0,8.0,7.0,7.0,9.0,9.0,11.0,13.0,13.0,15.0,18.0,18.0,13.0,14.0,13.0,15.0,14.0,14.0,14.0,14.0,13.0,12.0,11.0,11.0,10.0,11.0,9.0,11.0,11.0,13.0,14.0,16.0,15.0,17.0,13.0,11.0,13.0,10.0,10.0,12.0,10.0,7.0,8.0,11.0,10.0,8.0,11.0,12.0,11.0,12.0,15.0,15.0,14.0,10.0,12.0,8.0,9.0,5.0,5.0,4.0,6.0,12.0,11.0,13.0,14.0,16.0,15.0,16.0,14.0,14.0,16.0,17.0,17.0,15.0,12.0,14.0,15.0,17.0,19.0,18.0,20.0,16.0,17.0,12.0,12.0,13.0,13.0,10.0,9.0,9.0,10.0,8.0,7.0,8.0,6.0,7.0,5.0,6.0,7.0,8.0,8.0,7.0,9.0,10.0,10.0,11.0,9.0,9.0,11.0,9.0,11.0
5,13.0,10.0,12.0,8.0,10.0,12.0,9.0,10.0,11.0,12.0,8.0,9.0,11.0,12.0,13.0,14.0,16.0,16.0,17.0,18.0,18.0,17.0,18.0,20.0,21.0,19.0,17.0,19.0,16.0,17.0,19.0,19.0,19.0,15.0,16.0,12.0,15.0,15.0,10.0,18.0,14.0,12.0,13.0,11.0,12.0,10.0,8.0,9.0,9.0,8.0,5.0,7.0,6.0,7.0,5.0,7.0,3.0,3.0,0.0,4.0,4.0,3.0,3.0,0.0,3.0,3.0,4.0,4.0,5.0,4.0,4.0,3.0,3.0,4.0,3.0,0.0,3.0,4.0,4.0,4.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,12.0,12.0,11.0,11.0,9.0,9.0,11.0,9.0,9.0,7.0,6.0,7.0,7.0,4.0,0.0,0.0,4.0,0.0,0.0,3.0,7.0,6.0,6.0,5.0,8.0,6.0,6.0,7.0,5.0,6.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,3.0,8.0,9.0,8.0,8.0,9.0,13.0,16.0,15.0,21.0,20.0,19.0,19.0,20.0
5,17.0,20.0,18.0,19.0,17.0,17.0,19.0,17.0,16.0,12.0,12.0,16.0,16.0,16.0,18.0,11.0,11.0,13.0,11.0,15.0,14.0,9.0,8.0,8.0,10.0,10.0,8.0,10.0,15.0,17.0,18.0,19.0,16.0,19.0,17.0,19.0,19.0,14.0,18.0,22.0,26.0,21.0,27.0,20.0,20.0,13.0,12.0,11.0,8.0,9.0,6.0,9.0,6.0,4.0,0.0,3.0,10.0,10.0,12.0,11.0,4.0,5.0,6.0,12.0,11.0,13.0,16.0,15.0,14.0,14.0,11.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,18.0,17.0,16.0,17.0,16.0,12.0,9.0,11.0,11.0,16.0,13.0,10.0,15.0,12.0,11.0,10.0,10.0,8.0,9.0,10.0,10.0,10.0,9.0,10.0,13.0,13.0,14.0,11.0,9.0,6.0,6.0,6.0,6.0,5.0,6.0,8.0,8.0,10.0,8.0,8.0,8.0,6.0,5.0,0.0,5.0,6.0,6.0,3.0,0.0,4.0,3.0,7.0,3.0,3.0,3.0,6.0,9.0,10.0,12.0,11.0,12.0,12.0,12.0,8.0,3.0,5.0,7.0,8.0,9.0,8.0,11.0,11.0,12.0,12.0,10.0,9.0,10.0,9.0,8.0,8.0,8.0,6.0,4.0,6.0,5.0,6.0,4.0,4.0,5.0,4.0
5,6.0,8.0,5.0,7.0,8.0,9.0,10.0,6.0,10.0,8.0,11.0,10.0,9.0,10.0,9.0,15.0,21.0,20.0,22.0,18.0,23.0,20.0,17.0,16.0,19.0,19.0,16.0,15.0,16.0,15.0,12.0,8.0,7.0,6.0,9.0,6.0,0.0,0.0,0.0,5.0,5.0,7.0,5.0,6.0,9.0,10.0,11.0,10.0,9.0,8.0,11.0,11.0,13.0,12.0,14.0,14.0,10.0,10.0,8.0,9.0,15.0,15.0,10.0,7.0,8.0,7.0,5.0,3.0,5.0,3.0,4.0,0.0,3.0,5.0,7.0,12.0,8.0,7.0,12.0,12.0,10.0,6.0,9.0,10.0,9.0,13.0,10.0,10.0,8.0,9.0,12.0,9.0,9.0,9.0,6.0,5.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,5.0,4.0,6.0,7.0,7.0,10.0,11.0,13.0,14.0,20.0,22.0,11.0,9.0,8.0,7.0,5.0,4.0,0.0,10.0,12.0,14.0,15.0,15.0,15.0,16.0,15.0,18.0,14.0,14.0,15.0,12.0,16.0,15.0,15.0,14.0,11.0,11.0,9.0,6.0,5.0,7.0,6.0,6.0,3.0,7.0,6.0,6.0,7.0,5.0,0.0,3.0,3.0,5.0,4.0,7.0,4.0,9.0,8.0,9.0,5.0,5.0,0.0,3.0,5.0
5,5.0,5.0,0.0,4.0,0.0,5.0,7.0,6.0,8.0,8.0,5.0,9.0,14.0,15.0,11.0,12.0,10.0,15.0,18.0,19.0,20.0,17.0,14.0,17.0,21.0,21.0,25.0,18.0,21.0,15.0,15.0,10.0,13.0,12.0,11.0,10.0,10.0,10.0,11.0,10.0,8.0,7.0,7.0,6.0,6.0,5.0,5.0,4.0,6.0,4.0,4.0,7.0,11.0,10.0,11.0,12.0,13.0,12.0,13.0,12.0,11.0,12.0,12.0,18.0,16.0,53.075693730729704,53.347302564102556,53.54770576131688,53.81430340557275,8.0,8.0,9.0,11.0,9.0,8.0,9.0,12.0,9.0,9.0,9.0,10.0,9.0,10.0,5.0,0.0,0.0,10.0,7.0,10.0,8.0,8.0,8.0,8.0,7.0,5.0,4.0,7.0,8.0,6.0,6.0,8.0,7.0,8.0,10.0,9.0,10.0,10.0,8.0,6.0,6.0,6.0,4.0,0.0,4.0,7.0,9.0,11.0,9.0,8.0,8.0,10.0,10.0,14.0,13.0,11.0,12.0,10.0,12.0,10.0,10.0,12.0,11.0,12.0,12.0,10.0,12.0,11.0,10.0,15.0,16.0,15.0,13.0,11.0,10.0,9.0,14.0,11.0,11.0,11.0,14.0,17.0,20.0,24.0,24.0,27.0,25.0,23.0,26.0,22.0,21.0,18.0,18.0,14.0,18.0,21.0,49.43047520661157,49.52939362795477,12.0
5,13.0,15.0,16.0,10.0,11.0,12.0,12.0,11.0,12.0,14.0,16.0,15.0,14.0,16.0,16.0,11.0,12.0,12.0,11.0,16.0,15.0,19.0,20.0,15.0,18.0,15.0,14.0,13.0,10.0,8.0,6.0,7.0,7.0,7.0,6.0,7.0,3.0,4.0,4.0,0.0,6.0,10.0,10.0,11.0,12.0,13.0,14.0,12.0,11.0,12.0,13.0,11.0,11.0,8.0,5.0,4.0,0.0,3.0,0.0,5.0,7.0,0.0,0.0,0.0,3.0,8.0,9.0,11.0,9.0,8.0,10.0,11.0,10.0,13.0,11.0,10.0,11.0,13.0,16.0,14.0,13.0,12.0,8.0,10.0,11.0,11.0,12.0,15.0,12.0,9.0,13.0,16.0,12.0,8.0,10.0,9.0,7.0,8.0,7.0,7.0,5.0,4.0,0.0,0.0,0.0,3.0,5.0,6.0,7.0,11.0,10.0,11.0,13.0,14.0,14.0,14.0,14.0,12.0,13.0,12.0,20.0,15.0,15.0,18.0,19.0,24.0,23.0,24.0,16.0,19.0,14.0,12.0,7.0,8.0,5.0,5.0,5.0,7.0,7.0,11.0,13.0,13.0,12.0,15.0,20.0,15.0,10.0,9.0,10.0,9.0,10.0,10.0,14.0,13.0,17.0,17.0,14.0,15.0,18.0,15.0,20.0,15.0,14.0,13.0,15.0,16.0,15.0,13.0
5,14.0,15.0,13.0,10.0,7.0,9.0,10.0,7.0,7.0,3.0,4.0,16.0,14.0,18.0,16.0,18.0,19.0,20.0,18.0,20.0,19.0,18.0,19.0,17.0,16.0,15.0,16.0,15.0,11.0,12.0,12.0,9.0,7.0,7.0,11.0,8.0,5.0,0.0,0.0,7.0,7.0,4.0,3.0,4.0,3.0,6.0,8.0,8.0,6.0,6.0,3.0,0.0,0.0,0.0,4.0,4.0,5.0,0.0,0.0,5.0,3.0,5.0,7.0,9.0,14.0,13.0,13.0,16.0,9.0,11.0,6.0,6.0,11.0,6.0,7.0,6.0,8.0,4.0,3.0,4.0,7.0,3.0,0.0,4.0,3.0,5.0,5.0,6.0,7.0,12.0,9.0,13.0,13.0,13.0,11.0,10.0,10.0,13.0,13.0,11.0,9.0,14.0,12.0,12.0,14.0,10.0,15.0,14.0,10.0,8.0,8.0,18.0,18.0,17.0,15.0,19.0,17.0,19.0,13.0,19.0,15.0,16.0,15.0,15.0,10.0,6.0,7.0,4.0,7.0,8.0,3.0,3.0,0.0,0.0,3.0,3.0,7.0,7.0,11.0,9.0,11.0,10.0,7.0,10.0,10.0,10.0,8.0,8.0,6.0,8.0,6.0,4.0,0.0,3.0,4.0,3.0,3.0,0.0,9.0,12.0,17.0,23.0,19.0,19.0,22.0,22.0,20.0,15.0
5,16.0,18.0,17.0,15.0,15.0,16.0,14.0,14.0,13.0,11.0,6.0,10.0,9.0,4.0,4.0,4.0,0.0,0.0,4.0,5.0,4.0,4.0,6.0,7.0,5.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,5.0,5.0,4.0,3.0,5.0,5.0,5.0,6.0,4.0,6.0,4.0,5.0,7.0,10.0,4.0,0.0,0.0,5.0,0.0,0.0,4.0,3.0,0.0,3.0,5.0,3.0,5.0,6.0,4.0,0.0,0.0,0.0,6.0,5.0,3.0,11.0,11.0,12.0,9.0,7.0,5.0,6.0,4.0,5.0,4.0,0.0,0.0,3.0,0.0,3.0,7.0,5.0,8.0,9.0,12.0,15.0,11.0,13.0,15.0,20.0,18.0,15.0,12.0,13.0,12.0,10.0,13.0,11.0,10.0,9.0,4.0,4.0,7.0,6.0,6.0,7.0,0.0,8.0,11.0,9.0,16.0,19.0,16.0,17.0,16.0,15.0,13.0,13.0,9.0,8.0,6.0,5.0,4.0,7.0,8.0,6.0,6.0,4.0,10.0,5.0,7.0,12.0,14.0,16.0,17.0,14.0,15.0,17.0,12.0,11.0,9.0,10.0,14.0,12.0,11.0,8.0,11.0,9.0,7.0,10.0,10.0,14.0,15.0,11.0,12.0,10.0,9.0,11.0,13.0,13.0,9.0,9.0,10.0,14.0,12.0
5,9.0,7.0,7.0,8.0,6.0,7.0,11.0,12.0,11.0,13.0,11.0,9.0,12.0,9.0,9.0,10.0,14.0,12.0,13.0,13.0,9.0,9.0,7.0,5.0,4.0,8.0,7.0,6.0,8.0,7.0,6.0,8.0,9.0,10.0,8.0,8.0,7.0,9.0,8.0,9.0,11.0,11.0,11.0,9.0,6.0,5.0,5.0,3.0,7.0,4.0,8.0,6.0,5.0,8.0,7.0,4.0,4.0,6.0,10.0,9.0,13.0,14.0,19.0,15.0,14.0,19.0,17.0,16.0,13.0,16.0,11.0,9.0,7.0,7.0,3.0,3.0,0.0,0.0,0.0,0.0,5.0,10.0,12.0,10.0,14.0,14.0,15.0,15.0,19.0,21.0,17.0,17.0,19.0,20.0,18.0,20.0,20.0,17.0,19.0,21.0,20.0,20.0,16.0,17.0,18.0,20.0,18.0,16.0,18.0,14.0,16.0,15.0,12.0,11.0,12.0,12.0,9.0,13.0,11.0,9.0,8.0,8.0,8.0,5.0,5.0,5.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,8.0,9.0,10.0,12.0,14.0,15.0,10.0,9.0,11.0,12.0,13.0,12.0,11.0,13.0,12.0,12.0,12.0,13.0,14.0,13.0,14.0,13.0,16.0,14.0,15.0,14.0,13.0,14.0,13.0,12.0,15.0
5,12.0,8.0,11.0,10.0,11.0,12.0,9.0,9.0,12.0,9.0,9.0,10.0,9.0,10.0,9.0,4.0,5.0,7.0,17.0,21.0,20.0,22.0,25.0,24.0,29.0,27.0,27.0,30.0,26.0,28.0,28.0,27.0,28.0,24.0,25.0,27.0,25.0,25.0,26.0,22.0,24.0,25.0,24.0,19.0,24.0,20.0,18.0,25.0,26.0,26.0,24.0,22.0,23.0,21.0,19.0,21.0,21.0,24.0,21.0,19.0,19.0,19.0,21.0,20.0,22.0,20.0,25.0,23.0,21.0,16.0,18.0,19.0,19.0,12.0,16.0,16.0,18.0,15.0,12.0,11.0,8.0,9.0,9.0,7.0,6.0,8.0,7.0,9.0,14.0,14.0,15.0,18.0,19.0,20.0,19.0,16.0,12.0,13.0,13.0,13.0,14.0,14.0,15.0,13.0,12.0,6.0,8.0,11.0,12.0,15.0,14.0,16.0,12.0,8.0,8.0,5.0,6.0,8.0,5.0,0.0,9.0,3.0,5.0,3.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,5.0,7.0,7.0,10.0,12.0,14.0,14.0,15.0,16.0,16.0,13.0,14.0,12.0,12.0,16.0,14.0,11.0,13.0,13.0,11.0,11.0,7.0,7.0,8.0,6.0,4.0,7.0,7.0,10.0,7.0,9.0,7.0,8.0,11.0,11.0,12.0,10.0
5,12.0,13.0,11.0,11.0,10.0,14.0,6.0,13.0,8.0,11.0,7.0,10.0,12.0,10.0,12.0,9.0,9.0,9.0,9.0,6.0,3.0,7.0,7.0,9.0,6.0,0.0,4.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,5.0,5.0,6.0,5.0,4.0,8.0,10.0,7.0,6.0,10.0,10.0,10.0,8.0,5.0,6.0,4.0,6.0,6.0,5.0,3.0,4.0,5.0,5.0,3.0,5.0,4.0,4.0,4.0,9.0,10.0,10.0,11.0,11.0,13.0,11.0,10.0,9.0,7.0,7.0,8.0,6.0,0.0,3.0,0.0,0.0,5.0,5.0,8.0,8.0,4.0,5.0,7.0,9.0,9.0,9.0,10.0,8.0,4.0,6.0,7.0,6.0,11.0,11.0,10.0,7.0,6.0,8.0,8.0,7.0,6.0,3.0,7.0,6.0,8.0,5.0,5.0,3.0,3.0,7.0,6.0,7.0,6.0,6.0,11.0,5.0,3.0,6.0,11.0,11.0,11.0,10.0,11.0,13.0,11.0,10.0,8.0,9.0,8.0,7.0,6.0,4.0,5.0,8.0,11.0,9.0,9.0,10.0,11.0,8.0,8.0,5.0,5.0,0.0,7.0,6.0,8.0,14.0,14.0,15.0,14.0,16.0,14.0,11.0,11.0,11.0,8.0,8.0,7.0,7.0,6.0,8.0,6.0,3.0
5,5.0,4.0,5.0,6.0,6.0,8.0,7.0,7.0,8.0,6.0,5.0,7.0,7.0,12.0,17.0,18.0,18.0,15.0,15.0,21.0,19.0,17.0,16.0,12.0,9.0,9.0,13.0,17.0,15.0,12.0,10.0,9.0,12.0,15.0,15.0,14.0,15.0,15.0,17.0,22.0,17.0,13.0,14.0,9.0,14.0,28.0,24.0,27.0,28.0,28.0,17.0,16.0,24.0,22.0,20.0,17.0,19.0,25.0,26.0,28.0,26.0,22.0,24.0,23.0,15.0,16.0,16.0,10.0,13.0,7.0,8.0,5.0,0.0,0.0,4.0,5.0,6.0,7.0,9.0,9.0,10.0,10.0,10.0,11.0,12.0,17.0,17.0,17.0,21.0,26.0,19.0,15.0,17.0,20.0,27.0,16.0,10.0,12.0,7.0,7.0,5.0,0.0,0.0,0.0,0.0,3.0,7.0,5.0,3.0,0.0,0.0,0.0,6.0,6.0,8.0,6.0,8.0,10.0,6.0,6.0,8.0,11.0,11.0,8.0,10.0,14.0,13.0,10.0,11.0,10.0,12.0,16.0,20.0,16.0,17.0,16.0,16.0,16.0,14.0,13.0,13.0,15.0,16.0,14.0,13.0,6.0,9.0,5.0,12.0,15.0,17.0,20.0,16.0,20.0,18.0,20.0,25.0,21.0,23.0,22.0,26.0,24.0,23.0,21.0,20.0,22.0,20.0,19.0
5,16.0,17.0,15.0,15.0,13.0,11.0,13.0,10.0,10.0,9.0,8.0,8.0,9.0,11.0,10.0,15.0,16.0,14.0,8.0,9.0,10.0,10.0,9.0,6.0,3.0,4.0,5.0,6.0,7.0,5.0,4.0,4.0,5.0,5.0,5.0,6.0,9.0,12.0,12.0,10.0,16.0,16.0,15.0,13.0,16.0,15.0,12.0,10.0,8.0,10.0,11.0,10.0,12.0,12.0,13.0,12.0,11.0,12.0,11.0,11.0,11.0,16.0,16.0,14.0,12.0,14.0,16.0,18.0,16.0,15.0,16.0,12.0,10.0,10.0,10.0,9.0,11.0,10.0,9.0,9.0,9.0,8.0,8.0,9.0,9.0,16.0,19.0,17.0,16.0,16.0,15.0,12.0,15.0,14.0,16.0,12.0,7.0,6.0,10.0,9.0,9.0,11.0,10.0,9.0,5.0,3.0,6.0,4.0,6.0,6.0,8.0,8.0,6.0,8.0,10.0,7.0,8.0,11.0,6.0,9.0,7.0,8.0,8.0,7.0,8.0,8.0,8.0,7.0,8.0,7.0,7.0,4.0,7.0,11.0,12.0,12.0,15.0,17.0,18.0,16.0,18.0,19.0,17.0,16.0,10.0,10.0,10.0,11.0,13.0,14.0,15.0,14.0,14.0,15.0,14.0,14.0,16.0,23.0,26.0,25.0,28.0,24.0,23.0,25.0,21.0,20.0,19.0,18.0
